id,label
10499,0.949999988079071
10500,0.949999988079071
10501,0.8406122326850891
10502,0.949999988079071
10503,0.05000000074505806
10504,0.949999988079071
10505,0.9480945467948914
10506,0.05000000074505806
10507,0.3513586223125458
10508,0.05000000074505806
10509,0.9059463739395142
10510,0.2628934979438782
10511,0.05000000074505806
10512,0.4434461295604706
10513,0.05000000074505806
10514,0.8445647358894348
10515,0.05000000074505806
10516,0.949999988079071
10517,0.949999988079071
10518,0.949999988079071
10519,0.05000000074505806
10520,0.949999988079071
10521,0.05000000074505806
10522,0.9109394550323486
10523,0.3083302974700928
10524,0.949999988079071
10525,0.9169428944587708
10526,0.8752619028091431
10527,0.8264602422714233
10528,0.05000000074505806
10529,0.05000000074505806
10530,0.05000000074505806
10531,0.949999988079071
10532,0.05000000074505806
10533,0.05000000074505806
10534,0.949999988079071
10535,0.09232310950756073
10536,0.1894339770078659
10537,0.949999988079071
10538,0.05000000074505806
10539,0.05000000074505806
10540,0.9357929229736328
10541,0.949999988079071
10542,0.6445227265357971
10543,0.05000000074505806
10544,0.05000000074505806
10545,0.05000000074505806
10546,0.05000000074505806
10547,0.949999988079071
10548,0.949999988079071
10549,0.05000000074505806
10550,0.949999988079071
10551,0.7864959836006165
10552,0.05000000074505806
10553,0.05000000074505806
10554,0.949999988079071
10555,0.05000000074505806
10556,0.949999988079071
10557,0.05000000074505806
10558,0.949999988079071
10559,0.949999988079071
10560,0.05000000074505806
10561,0.7626610398292542
10562,0.949999988079071
10563,0.949999988079071
10564,0.949999988079071
10565,0.949999988079071
10566,0.949999988079071
10567,0.949999988079071
10568,0.949999988079071
10569,0.9323845505714417
10570,0.3255208730697632
10571,0.949999988079071
10572,0.05000000074505806
10573,0.05000000074505806
10574,0.949999988079071
10575,0.07979372143745422
10576,0.05000000074505806
10577,0.05000000074505806
10578,0.949999988079071
10579,0.949999988079071
10580,0.949999988079071
10581,0.9493721723556519
10582,0.05000000074505806
10583,0.6001265048980713
10584,0.5705353021621704
10585,0.15953415632247925
10586,0.05000000074505806
10587,0.949999988079071
10588,0.949999988079071
10589,0.305074542760849
10590,0.05000000074505806
10591,0.949999988079071
10592,0.05000000074505806
10593,0.5428512096405029
10594,0.949999988079071
10595,0.949999988079071
10596,0.05000000074505806
10597,0.05000000074505806
10598,0.949999988079071
10599,0.949999988079071
10600,0.949999988079071
10601,0.6644256711006165
10602,0.3188762366771698
10603,0.05000000074505806
10604,0.05000000074505806
10605,0.4268382489681244
10606,0.949999988079071
10607,0.05000000074505806
10608,0.949999988079071
10609,0.7704461216926575
10610,0.949999988079071
10611,0.05000000074505806
10612,0.8901745676994324
10613,0.05000000074505806
10614,0.05000000074505806
10615,0.05000000074505806
10616,0.949999988079071
10617,0.05000000074505806
10618,0.05000000074505806
10619,0.05000000074505806
10620,0.949999988079071
10621,0.05000000074505806
10622,0.053017549216747284
10623,0.06018520146608353
10624,0.05000000074505806
10625,0.949999988079071
10626,0.05000000074505806
10627,0.05000000074505806
10628,0.05000000074505806
10629,0.949999988079071
10630,0.05000000074505806
10631,0.05000000074505806
10632,0.949999988079071
10633,0.949999988079071
10634,0.05000000074505806
10635,0.05000000074505806
10636,0.949999988079071
10637,0.20728063583374023
10638,0.05000000074505806
10639,0.949999988079071
10640,0.949999988079071
10641,0.949999988079071
10642,0.949999988079071
10643,0.05000000074505806
10644,0.949999988079071
10645,0.949999988079071
10646,0.4477352201938629
10647,0.05000000074505806
10648,0.949999988079071
10649,0.27619001269340515
10650,0.05000000074505806
10651,0.8653796911239624
10652,0.05000000074505806
10653,0.05000000074505806
10654,0.05000000074505806
10655,0.05000000074505806
10656,0.949999988079071
10657,0.05000000074505806
10658,0.9342252016067505
10659,0.949999988079071
10660,0.05000000074505806
10661,0.7909539341926575
10662,0.949999988079071
10663,0.949999988079071
10664,0.05000000074505806
10665,0.05000000074505806
10666,0.949999988079071
10667,0.949999988079071
10668,0.05000000074505806
10669,0.05000000074505806
10670,0.05000000074505806
10671,0.05000000074505806
10672,0.05000000074505806
10673,0.949999988079071
10674,0.05000000074505806
10675,0.09114151448011398
10676,0.05000000074505806
10677,0.05000000074505806
10678,0.05000000074505806
10679,0.05000000074505806
10680,0.7450103759765625
10681,0.05000000074505806
10682,0.08935801684856415
10683,0.949999988079071
10684,0.8717343211174011
10685,0.05000000074505806
10686,0.05000000074505806
10687,0.05000000074505806
10688,0.949999988079071
10689,0.949999988079071
10690,0.05000000074505806
10691,0.05000000074505806
10692,0.949999988079071
10693,0.05000000074505806
10694,0.05000000074505806
10695,0.949999988079071
10696,0.949999988079071
10697,0.949999988079071
10698,0.05000000074505806
10699,0.4704110622406006
10700,0.05000000074505806
10701,0.7553489208221436
10702,0.949999988079071
10703,0.4162016212940216
10704,0.05000000074505806
10705,0.949999988079071
10706,0.949999988079071
10707,0.949999988079071
10708,0.05000000074505806
10709,0.949999988079071
10710,0.05000000074505806
10711,0.05000000074505806
10712,0.949999988079071
10713,0.05000000074505806
10714,0.949999988079071
10715,0.949999988079071
10716,0.05000000074505806
10717,0.949999988079071
10718,0.05000000074505806
10719,0.949999988079071
10720,0.949999988079071
10721,0.05000000074505806
10722,0.05000000074505806
10723,0.949999988079071
10724,0.949999988079071
10725,0.949999988079071
10726,0.05000000074505806
10727,0.05000000074505806
10728,0.05000000074505806
10729,0.05000000074505806
10730,0.949999988079071
10731,0.949999988079071
10732,0.2749865651130676
10733,0.8991262912750244
10734,0.12484253942966461
10735,0.07851742953062057
10736,0.949999988079071
10737,0.05000000074505806
10738,0.8714016675949097
10739,0.8697543144226074
10740,0.5366799831390381
10741,0.05218213051557541
10742,0.20674438774585724
10743,0.949999988079071
10744,0.949999988079071
10745,0.05000000074505806
10746,0.05000000074505806
10747,0.05746781826019287
10748,0.18631158769130707
10749,0.05000000074505806
10750,0.949999988079071
10751,0.05000000074505806
10752,0.9381661415100098
10753,0.949999988079071
10754,0.05000000074505806
10755,0.949999988079071
10756,0.949999988079071
10757,0.05000000074505806
10758,0.949999988079071
10759,0.05000000074505806
10760,0.05000000074505806
10761,0.48155122995376587
10762,0.08098964393138885
10763,0.05000000074505806
10764,0.05000000074505806
10765,0.949999988079071
10766,0.949999988079071
10767,0.949999988079071
10768,0.949999988079071
10769,0.949999988079071
10770,0.949999988079071
10771,0.949999988079071
10772,0.4112214148044586
10773,0.949999988079071
10774,0.05000000074505806
10775,0.05000000074505806
10776,0.05000000074505806
10777,0.949999988079071
10778,0.05000000074505806
10779,0.05000000074505806
10780,0.05000000074505806
10781,0.05000000074505806
10782,0.949999988079071
10783,0.3319377899169922
10784,0.8914487957954407
10785,0.949999988079071
10786,0.05000000074505806
10787,0.9418920278549194
10788,0.949999988079071
10789,0.05000000074505806
10790,0.4101216793060303
10791,0.05000000074505806
10792,0.05000000074505806
10793,0.06488911062479019
10794,0.5096445083618164
10795,0.949999988079071
10796,0.05000000074505806
10797,0.47220221161842346
10798,0.949999988079071
10799,0.05000000074505806
10800,0.6243629455566406
10801,0.949999988079071
10802,0.05000000074505806
10803,0.05750689283013344
10804,0.949999988079071
10805,0.695095419883728
10806,0.949999988079071
10807,0.05000000074505806
10808,0.943652331829071
10809,0.05000000074505806
10810,0.05000000074505806
10811,0.949999988079071
10812,0.05000000074505806
10813,0.05000000074505806
10814,0.05000000074505806
10815,0.5522660613059998
10816,0.05217496305704117
10817,0.05000000074505806
10818,0.05000000074505806
10819,0.05000000074505806
10820,0.9499103426933289
10821,0.949999988079071
10822,0.05000000074505806
10823,0.05000000074505806
10824,0.05000000074505806
10825,0.949999988079071
10826,0.949999988079071
10827,0.05000000074505806
10828,0.689909040927887
10829,0.9289194345474243
10830,0.05000000074505806
10831,0.949999988079071
10832,0.949999988079071
10833,0.05000000074505806
10834,0.47328487038612366
10835,0.05000000074505806
10836,0.6802622675895691
10837,0.05481589958071709
10838,0.949999988079071
10839,0.05000000074505806
10840,0.05000000074505806
10841,0.05000000074505806
10842,0.05000000074505806
10843,0.05000000074505806
10844,0.949999988079071
10845,0.2605549693107605
10846,0.524135410785675
10847,0.949999988079071
10848,0.949999988079071
10849,0.42139726877212524
10850,0.05000000074505806
10851,0.949999988079071
10852,0.49969708919525146
10853,0.949999988079071
10854,0.949999988079071
10855,0.949999988079071
10856,0.05000000074505806
10857,0.949999988079071
10858,0.949999988079071
10859,0.949999988079071
10860,0.05000000074505806
10861,0.8984149098396301
10862,0.05000000074505806
10863,0.949999988079071
10864,0.6421472430229187
10865,0.05000000074505806
10866,0.949999988079071
10867,0.05000000074505806
10868,0.24606788158416748
10869,0.949999988079071
10870,0.7482649087905884
10871,0.2034325748682022
10872,0.949999988079071
10873,0.05000000074505806
10874,0.05000000074505806
10875,0.949999988079071
10876,0.949999988079071
10877,0.05000000074505806
10878,0.05000000074505806
10879,0.949999988079071
10880,0.05000000074505806
10881,0.949999988079071
10882,0.793781042098999
10883,0.949999988079071
10884,0.05000000074505806
10885,0.061557475477457047
10886,0.05000000074505806
10887,0.05000000074505806
10888,0.949999988079071
10889,0.34837618470191956
10890,0.12683725357055664
10891,0.7878071069717407
10892,0.949999988079071
10893,0.05000000074505806
10894,0.05000000074505806
10895,0.949999988079071
10896,0.949999988079071
10897,0.7899821400642395
10898,0.949999988079071
10899,0.949999988079071
10900,0.949999988079071
10901,0.05000000074505806
10902,0.949999988079071
10903,0.949999988079071
10904,0.949999988079071
10905,0.949999988079071
10906,0.05000000074505806
10907,0.949999988079071
10908,0.08102858811616898
10909,0.949999988079071
10910,0.05000000074505806
10911,0.949999988079071
10912,0.949999988079071
10913,0.05723496526479721
10914,0.949999988079071
10915,0.05000000074505806
10916,0.949999988079071
10917,0.06536134332418442
10918,0.05000000074505806
10919,0.949999988079071
10920,0.9495590925216675
10921,0.8323583602905273
10922,0.05000000074505806
10923,0.8234605193138123
10924,0.639334499835968
10925,0.949999988079071
10926,0.949999988079071
10927,0.05000000074505806
10928,0.05000000074505806
10929,0.8244922161102295
10930,0.949999988079071
10931,0.25272589921951294
10932,0.949999988079071
10933,0.05000000074505806
10934,0.05000000074505806
10935,0.949999988079071
10936,0.949999988079071
10937,0.943135142326355
10938,0.05000000074505806
10939,0.05000000074505806
10940,0.9410070180892944
10941,0.05000000074505806
10942,0.5133494734764099
10943,0.14533139765262604
10944,0.05000000074505806
10945,0.05000000074505806
10946,0.949999988079071
10947,0.05000000074505806
10948,0.949999988079071
10949,0.05000000074505806
10950,0.1307399570941925
10951,0.949999988079071
10952,0.9015100598335266
10953,0.05000000074505806
10954,0.949999988079071
10955,0.05000000074505806
10956,0.10748254507780075
10957,0.949999988079071
10958,0.05000000074505806
10959,0.13148610293865204
10960,0.1590539515018463
10961,0.949999988079071
10962,0.5612654089927673
10963,0.949999988079071
10964,0.05000000074505806
10965,0.05000000074505806
10966,0.949999988079071
10967,0.3073066771030426
10968,0.949999988079071
10969,0.05000000074505806
10970,0.05000000074505806
10971,0.05000000074505806
10972,0.05000000074505806
10973,0.949999988079071
10974,0.949999988079071
10975,0.05000000074505806
10976,0.949999988079071
10977,0.05000000074505806
10978,0.1356523036956787
10979,0.949999988079071
10980,0.05000000074505806
10981,0.787688672542572
10982,0.949999988079071
10983,0.949999988079071
10984,0.949999988079071
10985,0.949999988079071
10986,0.05000000074505806
10987,0.05000000074505806
10988,0.05000000074505806
10989,0.05000000074505806
10990,0.949999988079071
10991,0.05000000074505806
10992,0.05000000074505806
10993,0.949999988079071
10994,0.949999988079071
10995,0.1516229510307312
10996,0.949999988079071
10997,0.05000000074505806
10998,0.949999988079071
10999,0.05000000074505806
11000,0.5252491235733032
11001,0.949999988079071
11002,0.949999988079071
11003,0.067338727414608
11004,0.05000000074505806
11005,0.949999988079071
11006,0.949999988079071
11007,0.46332046389579773
11008,0.05000000074505806
11009,0.29776403307914734
11010,0.949999988079071
11011,0.8348018527030945
11012,0.949999988079071
11013,0.949999988079071
11014,0.5940731763839722
11015,0.949999988079071
11016,0.8071608543395996
11017,0.05000000074505806
11018,0.05000000074505806
11019,0.949999988079071
11020,0.949999988079071
11021,0.949999988079071
11022,0.05000000074505806
11023,0.949999988079071
11024,0.949999988079071
11025,0.05000000074505806
11026,0.05000000074505806
11027,0.949999988079071
11028,0.11389224976301193
11029,0.949999988079071
11030,0.949999988079071
11031,0.05000000074505806
11032,0.05000000074505806
11033,0.949999988079071
11034,0.949999988079071
11035,0.949999988079071
11036,0.48245418071746826
11037,0.949999988079071
11038,0.05000000074505806
11039,0.05000000074505806
11040,0.05107738822698593
11041,0.949999988079071
11042,0.05000000074505806
11043,0.949999988079071
11044,0.949999988079071
11045,0.05000000074505806
11046,0.949999988079071
11047,0.949999988079071
11048,0.949999988079071
11049,0.05000000074505806
11050,0.949999988079071
11051,0.949999988079071
11052,0.05000000074505806
11053,0.949999988079071
11054,0.949999988079071
11055,0.8343223333358765
11056,0.07320532947778702
11057,0.949999988079071
11058,0.05000000074505806
11059,0.05000000074505806
11060,0.05000000074505806
11061,0.05000000074505806
11062,0.949999988079071
11063,0.949999988079071
11064,0.05000000074505806
11065,0.949999988079071
11066,0.949999988079071
11067,0.05000000074505806
11068,0.05000000074505806
11069,0.949999988079071
11070,0.949999988079071
11071,0.949999988079071
11072,0.2186436951160431
11073,0.8532367944717407
11074,0.05000000074505806
11075,0.05000000074505806
11076,0.05000000074505806
11077,0.05000000074505806
11078,0.05000000074505806
11079,0.9456062316894531
11080,0.949999988079071
11081,0.949999988079071
11082,0.05000000074505806
11083,0.949999988079071
11084,0.949999988079071
11085,0.949999988079071
11086,0.05000000074505806
11087,0.05000000074505806
11088,0.05000000074505806
11089,0.949999988079071
11090,0.7590470314025879
11091,0.11851197481155396
11092,0.949999988079071
11093,0.949999988079071
11094,0.05000000074505806
11095,0.34346407651901245
11096,0.05000000074505806
11097,0.9288612008094788
11098,0.949999988079071
11099,0.1726807951927185
11100,0.7911301255226135
11101,0.949999988079071
11102,0.0884568989276886
11103,0.05000000074505806
11104,0.949999988079071
11105,0.40106916427612305
11106,0.05000000074505806
11107,0.8348587155342102
11108,0.05000000074505806
11109,0.05000000074505806
11110,0.3116511404514313
11111,0.949999988079071
11112,0.7969714999198914
11113,0.8180818557739258
11114,0.949999988079071
11115,0.28941503167152405
