id,label
10545,0.05000000074505806
10546,0.05000000074505806
10547,0.949999988079071
10548,0.949999988079071
10549,0.05000000074505806
10550,0.949999988079071
10551,0.7864960432052612
10552,0.05000000074505806
10553,0.05000000074505806
10554,0.949999988079071
10555,0.05000000074505806
10556,0.949999988079071
10557,0.05000000074505806
10558,0.949999988079071
10559,0.949999988079071
10560,0.05000000074505806
10561,0.7626606225967407
10562,0.949999988079071
10563,0.949999988079071
10564,0.949999988079071
10565,0.949999988079071
10566,0.949999988079071
10567,0.949999988079071
10568,0.949999988079071
10569,0.9323846697807312
10570,0.32552093267440796
10571,0.949999988079071
10572,0.05000000074505806
10573,0.05000000074505806
10574,0.949999988079071
10575,0.07979387044906616
10576,0.05000000074505806
10577,0.05000000074505806
10578,0.949999988079071
10579,0.949999988079071
10580,0.949999988079071
10581,0.9493725299835205
10582,0.05000000074505806
10583,0.6001264452934265
10584,0.5705351233482361
10585,0.15953412652015686
10586,0.05000000074505806
10587,0.949999988079071
10588,0.949999988079071
10589,0.305074542760849
10590,0.05000000074505806
10591,0.949999988079071
10592,0.05000000074505806
10593,0.542850911617279
10594,0.949999988079071
10595,0.949999988079071
10596,0.05000000074505806
10597,0.05000000074505806
10598,0.949999988079071
10599,0.949999988079071
10600,0.949999988079071
10601,0.6644256711006165
10602,0.31887567043304443
10603,0.05000000074505806
10604,0.05000000074505806
10605,0.4268386960029602
10606,0.949999988079071
10607,0.05000000074505806
10608,0.949999988079071
10609,0.7704455256462097
10610,0.949999988079071
10611,0.05000000074505806
10612,0.8901746273040771
10613,0.05000000074505806
10614,0.05000000074505806
10615,0.05000000074505806
10616,0.949999988079071
10617,0.05000000074505806
10618,0.05000000074505806
10619,0.05000000074505806
10620,0.949999988079071
10621,0.05000000074505806
10622,0.053017549216747284
10623,0.06018515303730965
10624,0.05000000074505806
10625,0.949999988079071
10626,0.05000000074505806
10627,0.05000000074505806
10628,0.05000000074505806
10629,0.949999988079071
10630,0.05000000074505806
10631,0.05000000074505806
10632,0.949999988079071
10633,0.949999988079071
10634,0.05000000074505806
10635,0.05000000074505806
10636,0.949999988079071
10637,0.20728060603141785
10638,0.05000000074505806
10639,0.949999988079071
10640,0.949999988079071
10641,0.949999988079071
10642,0.949999988079071
10643,0.05000000074505806
10644,0.949999988079071
10645,0.949999988079071
10646,0.4477353096008301
10647,0.05000000074505806
10648,0.949999988079071
10649,0.276189386844635
10650,0.05000000074505806
10651,0.8653796911239624
10652,0.05000000074505806
10653,0.05000000074505806
10654,0.05000000074505806
10655,0.05000000074505806
10656,0.949999988079071
10657,0.05000000074505806
10658,0.9342246055603027
10659,0.949999988079071
10660,0.05000000074505806
10661,0.7909529209136963
10662,0.949999988079071
10663,0.949999988079071
10664,0.05000000074505806
10665,0.05000000074505806
10666,0.949999988079071
10667,0.949999988079071
10668,0.05000000074505806
10669,0.05000000074505806
10670,0.05000000074505806
10671,0.05000000074505806
10672,0.05000000074505806
10673,0.949999988079071
10674,0.05000000074505806
10675,0.09114154428243637
10676,0.05000000074505806
10677,0.05000000074505806
10678,0.05000000074505806
10679,0.05000000074505806
10680,0.7450100779533386
10681,0.05000000074505806
10682,0.08935805410146713
10683,0.949999988079071
10684,0.8717341423034668
10685,0.05000000074505806
10686,0.05000000074505806
10687,0.05000000074505806
10688,0.949999988079071
10689,0.949999988079071
10690,0.05000000074505806
10691,0.05000000074505806
10692,0.949999988079071
10693,0.05000000074505806
10694,0.05000000074505806
10695,0.949999988079071
10696,0.949999988079071
10697,0.949999988079071
10698,0.05000000074505806
10699,0.47041234374046326
10700,0.05000000074505806
10701,0.755348265171051
10702,0.949999988079071
10703,0.41620072722435
10704,0.05000000074505806
10705,0.949999988079071
10706,0.949999988079071
10707,0.949999988079071
10708,0.05000000074505806
10709,0.949999988079071
10710,0.05000000074505806
10711,0.05000000074505806
10712,0.949999988079071
10713,0.05000000074505806
10714,0.949999988079071
10715,0.949999988079071
10716,0.05000000074505806
10717,0.949999988079071
10718,0.05000000074505806
10719,0.949999988079071
10720,0.949999988079071
10721,0.05000000074505806
10722,0.05000000074505806
10723,0.949999988079071
10724,0.949999988079071
10725,0.949999988079071
10726,0.05000000074505806
10727,0.05000000074505806
10728,0.05000000074505806
10729,0.05000000074505806
10730,0.949999988079071
10731,0.949999988079071
10732,0.27498751878738403
10733,0.8991266489028931
10734,0.12484215199947357
10735,0.07851692289113998
10736,0.949999988079071
10737,0.05000000074505806
10738,0.8714010715484619
10739,0.8697543144226074
10740,0.5366802215576172
10741,0.05218220129609108
10742,0.2067440301179886
10743,0.949999988079071
10744,0.949999988079071
10745,0.05000000074505806
10746,0.05000000074505806
10747,0.057467877864837646
10748,0.18631166219711304
10749,0.05000000074505806
10750,0.949999988079071
10751,0.05000000074505806
10752,0.9381661415100098
10753,0.949999988079071
10754,0.05000000074505806
10755,0.949999988079071
10756,0.949999988079071
10757,0.05000000074505806
10758,0.949999988079071
10759,0.05000000074505806
10760,0.05000000074505806
10761,0.4815513789653778
10762,0.08098867535591125
10763,0.05000000074505806
10764,0.05000000074505806
10765,0.949999988079071
10766,0.949999988079071
10767,0.949999988079071
10768,0.949999988079071
10769,0.949999988079071
10770,0.949999988079071
10771,0.949999988079071
10772,0.41122129559516907
10773,0.949999988079071
10774,0.05000000074505806
10775,0.05000000074505806
10776,0.05000000074505806
10777,0.949999988079071
10778,0.05000000074505806
10779,0.05000000074505806
10780,0.05000000074505806
10781,0.05000000074505806
10782,0.949999988079071
10783,0.331937700510025
10784,0.8914487957954407
10785,0.949999988079071
10786,0.05000000074505806
10787,0.9418923258781433
10788,0.949999988079071
10789,0.05000000074505806
10790,0.4101216197013855
10791,0.05000000074505806
10792,0.05000000074505806
10793,0.06488895416259766
10794,0.5096448063850403
10795,0.949999988079071
10796,0.05000000074505806
10797,0.4722023606300354
10798,0.949999988079071
10799,0.05000000074505806
10800,0.6243625283241272
10801,0.949999988079071
10802,0.05000000074505806
10803,0.05750717967748642
10804,0.949999988079071
10805,0.6950953602790833
10806,0.949999988079071
10807,0.05000000074505806
10808,0.9436524510383606
10809,0.05000000074505806
10810,0.05000000074505806
10811,0.949999988079071
10812,0.05000000074505806
10813,0.05000000074505806
10814,0.05000000074505806
10815,0.5522661209106445
10816,0.05217484384775162
10817,0.05000000074505806
10818,0.05000000074505806
10819,0.05000000074505806
10820,0.9499103426933289
10821,0.949999988079071
10822,0.05000000074505806
10823,0.05000000074505806
10824,0.05000000074505806
10825,0.949999988079071
10826,0.949999988079071
10827,0.05000000074505806
10828,0.6899084448814392
10829,0.9289194345474243
10830,0.05000000074505806
10831,0.949999988079071
10832,0.949999988079071
10833,0.05000000074505806
10834,0.4732847809791565
10835,0.05000000074505806
10836,0.6802620887756348
10837,0.05481593310832977
10838,0.949999988079071
10839,0.05000000074505806
10840,0.05000000074505806
10841,0.05000000074505806
10842,0.05000000074505806
10843,0.05000000074505806
10844,0.949999988079071
10845,0.2605553865432739
10846,0.524135172367096
10847,0.949999988079071
10848,0.949999988079071
10849,0.4214015305042267
10850,0.05000000074505806
10851,0.949999988079071
10852,0.49969714879989624
10853,0.949999988079071
10854,0.949999988079071
10855,0.949999988079071
10856,0.05000000074505806
10857,0.949999988079071
10858,0.949999988079071
10859,0.949999988079071
10860,0.05000000074505806
10861,0.8984148502349854
10862,0.05000000074505806
10863,0.949999988079071
10864,0.6421471238136292
10865,0.05000000074505806
10866,0.949999988079071
10867,0.05000000074505806
10868,0.24606792628765106
10869,0.949999988079071
10870,0.7482649087905884
10871,0.203433096408844
10872,0.949999988079071
10873,0.05000000074505806
10874,0.05000000074505806
10875,0.949999988079071
10876,0.949999988079071
10877,0.05000000074505806
10878,0.05000000074505806
10879,0.949999988079071
10880,0.05000000074505806
10881,0.949999988079071
10882,0.793781042098999
10883,0.949999988079071
10884,0.05000000074505806
10885,0.06155775114893913
10886,0.05000000074505806
10887,0.05000000074505806
10888,0.949999988079071
10889,0.3483763635158539
10890,0.1268381029367447
10891,0.7878071665763855
10892,0.949999988079071
10893,0.05000000074505806
10894,0.05000000074505806
10895,0.949999988079071
10896,0.949999988079071
10897,0.7899817824363708
10898,0.949999988079071
10899,0.949999988079071
10900,0.949999988079071
10901,0.05000000074505806
10902,0.949999988079071
10903,0.949999988079071
10904,0.949999988079071
10905,0.949999988079071
10906,0.05000000074505806
10907,0.949999988079071
10908,0.08102880418300629
10909,0.949999988079071
10910,0.05000000074505806
10911,0.949999988079071
10912,0.949999988079071
10913,0.05723494663834572
10914,0.949999988079071
10915,0.05000000074505806
10916,0.949999988079071
10917,0.06536127626895905
10918,0.05000000074505806
10919,0.949999988079071
10920,0.9495591521263123
10921,0.8323583602905273
10922,0.05000000074505806
10923,0.8234611749649048
10924,0.6393352746963501
10925,0.949999988079071
10926,0.949999988079071
10927,0.05000000074505806
10928,0.05000000074505806
10929,0.8244920372962952
10930,0.949999988079071
10931,0.2527253329753876
10932,0.949999988079071
10933,0.05000000074505806
10934,0.05000000074505806
10935,0.949999988079071
10936,0.949999988079071
10937,0.9431350231170654
10938,0.05000000074505806
10939,0.05000000074505806
10940,0.9410078525543213
10941,0.05000000074505806
10942,0.5133499503135681
10943,0.14533168077468872
10944,0.05000000074505806
10945,0.05000000074505806
10946,0.949999988079071
10947,0.05000000074505806
10948,0.949999988079071
10949,0.05000000074505806
10950,0.13074027001857758
10951,0.949999988079071
10952,0.9015100598335266
10953,0.05000000074505806
10954,0.949999988079071
10955,0.05000000074505806
10956,0.10748259723186493
10957,0.949999988079071
10958,0.05000000074505806
10959,0.13148601353168488
10960,0.15905529260635376
10961,0.949999988079071
10962,0.56126469373703
10963,0.949999988079071
10964,0.05000000074505806
10965,0.05000000074505806
10966,0.949999988079071
10967,0.3073064088821411
10968,0.949999988079071
10969,0.05000000074505806
10970,0.05000000074505806
10971,0.05000000074505806
10972,0.05000000074505806
10973,0.949999988079071
10974,0.949999988079071
10975,0.05000000074505806
10976,0.949999988079071
10977,0.05000000074505806
10978,0.13565242290496826
10979,0.949999988079071
10980,0.05000000074505806
10981,0.7876887321472168
10982,0.949999988079071
10983,0.949999988079071
10984,0.949999988079071
10985,0.949999988079071
10986,0.05000000074505806
10987,0.05000000074505806
10988,0.05000000074505806
10989,0.05000000074505806
10990,0.949999988079071
10991,0.05000000074505806
10992,0.05000000074505806
10993,0.949999988079071
10994,0.949999988079071
10995,0.15162350237369537
10996,0.949999988079071
10997,0.05000000074505806
10998,0.949999988079071
10999,0.05000000074505806
11000,0.5252485275268555
11001,0.949999988079071
11002,0.949999988079071
11003,0.06733886152505875
11004,0.05000000074505806
11005,0.949999988079071
11006,0.949999988079071
11007,0.46332091093063354
11008,0.05000000074505806
11009,0.29776328802108765
11010,0.949999988079071
11011,0.8348021507263184
11012,0.949999988079071
11013,0.949999988079071
11014,0.5940733551979065
11015,0.949999988079071
11016,0.8071608543395996
11017,0.05000000074505806
11018,0.05000000074505806
11019,0.949999988079071
11020,0.949999988079071
11021,0.949999988079071
11022,0.05000000074505806
11023,0.949999988079071
11024,0.949999988079071
11025,0.05000000074505806
11026,0.05000000074505806
11027,0.949999988079071
11028,0.11389317363500595
11029,0.949999988079071
11030,0.949999988079071
11031,0.05000000074505806
11032,0.05000000074505806
11033,0.949999988079071
11034,0.949999988079071
11035,0.949999988079071
11036,0.48245468735694885
11037,0.949999988079071
11038,0.05000000074505806
11039,0.05000000074505806
11040,0.05107772350311279
11041,0.949999988079071
11042,0.05000000074505806
11043,0.949999988079071
11044,0.949999988079071
11045,0.05000000074505806
11046,0.949999988079071
11047,0.949999988079071
11048,0.949999988079071
11049,0.05000000074505806
11050,0.949999988079071
11051,0.949999988079071
11052,0.05000000074505806
11053,0.949999988079071
11054,0.949999988079071
11055,0.8343223333358765
11056,0.07320518046617508
11057,0.949999988079071
11058,0.05000000074505806
11059,0.05000000074505806
11060,0.05000000074505806
11061,0.05000000074505806
11062,0.949999988079071
11063,0.949999988079071
11064,0.05000000074505806
11065,0.949999988079071
11066,0.949999988079071
11067,0.05000000074505806
11068,0.05000000074505806
11069,0.949999988079071
11070,0.949999988079071
11071,0.949999988079071
11072,0.2186431884765625
11073,0.8532364964485168
11074,0.05000000074505806
11075,0.05000000074505806
11076,0.05000000074505806
11077,0.05000000074505806
11078,0.05000000074505806
11079,0.9456061124801636
11080,0.949999988079071
11081,0.949999988079071
11082,0.05000000074505806
11083,0.949999988079071
11084,0.949999988079071
11085,0.949999988079071
11086,0.05000000074505806
11087,0.05000000074505806
11088,0.05000000074505806
11089,0.949999988079071
11090,0.7590469121932983
11091,0.11851180344820023
11092,0.949999988079071
11093,0.949999988079071
11094,0.05000000074505806
11095,0.3434637188911438
11096,0.05000000074505806
11097,0.9288610219955444
11098,0.949999988079071
11099,0.17268085479736328
11100,0.7911311388015747
11101,0.949999988079071
11102,0.08845750987529755
11103,0.05000000074505806
11104,0.949999988079071
11105,0.40106892585754395
11106,0.05000000074505806
11107,0.8348588943481445
11108,0.05000000074505806
11109,0.05000000074505806
11110,0.3116533160209656
11111,0.949999988079071
11112,0.7969710230827332
11113,0.8180814385414124
11114,0.949999988079071
11115,0.2894165515899658
11116,0.949999988079071
11117,0.8864069581031799
11118,0.1172381043434143
11119,0.05000000074505806
11120,0.05842757970094681
11121,0.8354542255401611
11122,0.05000000074505806
11123,0.949999988079071
11124,0.05000000074505806
11125,0.624995768070221
11126,0.949999988079071
11127,0.05000000074505806
11128,0.949999988079071
11129,0.05000000074505806
11130,0.05000000074505806
11131,0.05000000074505806
11132,0.949999988079071
11133,0.949999988079071
11134,0.949999988079071
11135,0.05000000074505806
11136,0.13102476298809052
11137,0.08224714547395706
11138,0.949999988079071
11139,0.949999988079071
11140,0.949999988079071
11141,0.949999988079071
11142,0.05000000074505806
11143,0.949999988079071
11144,0.05000000074505806
11145,0.949999988079071
11146,0.949999988079071
11147,0.949999988079071
11148,0.949999988079071
11149,0.949999988079071
11150,0.05000000074505806
11151,0.949999988079071
11152,0.949999988079071
11153,0.949999988079071
11154,0.949999988079071
11155,0.9431096911430359
11156,0.05000000074505806
11157,0.781216561794281
11158,0.05000000074505806
11159,0.949999988079071
11160,0.05000000074505806
